"Classification of Barangays","Geolocation","1995 Rice","1995 Rice noodles","1995 Rice cakes","1995 Corn","1995 Corn cakes","1995 Flour and flour products","1995 Wheat noodles","1995 Bihon / Sotanghon","1995 Bihon","1995 Sotanghon","1995 Pasta","1995 Canton","1995 Fresh miki","1995 Instant noodles","1995 Bread and cakes","1995 Pandesal","1995 Sliced / Loaf bread","1995 Buns","1995 Camote","1995 Cassava","1995 Gabi","1995 White potato","1995 Eggplant","1995 Ampalaya","1995 Chayote","1995 Okra","1995 Carrots","1995 Cabbage","1995 Camote tops","1995 Pechay","1995 Stringbeans","1995 Tomato","1995 Habitchuelas","1995 Garlic","1995 Onion","1995 Ginger","1995 Gourd","1995 Squash","1995 Mongo","1995 Peanut","1995 Banana (all variety)","1995 Banana (except saba)","1995 Saba","1995 Mango, ripe","1995 Pineapple","1995 Papaya, ripe","1995 Calamansi","1995 Watermelon","1995 Pork","1995 Beef","1995 Carabeef","1995 Chevon","1995 Chicken","1995 Duck","1995 Chicken egg","1995 Duck egg","1995 Milkfish","1995 Tilapia","1995 Roundscad","1995 Dalagang bukid","1995 Tuna (all species)","1995 Shrimp","1995 Mussels","1995 Other fish species","1995 Crustaceans","1995 Mollusks","1995 Other fishery and aquatic products","1995 Dried fish","1995 Fresh or pasteurized milk, raw milk","1995 Powdered milk","1995 Liquid milk","1999-2000 Rice","1999-2000 Rice noodles","1999-2000 Rice cakes","1999-2000 Corn","1999-2000 Corn cakes","1999-2000 Flour and flour products","1999-2000 Wheat noodles","1999-2000 Bihon / Sotanghon","1999-2000 Bihon","1999-2000 Sotanghon","1999-2000 Pasta","1999-2000 Canton","1999-2000 Fresh miki","1999-2000 Instant noodles","1999-2000 Bread and cakes","1999-2000 Pandesal","1999-2000 Sliced / Loaf bread","1999-2000 Buns","1999-2000 Camote","1999-2000 Cassava","1999-2000 Gabi","1999-2000 White potato","1999-2000 Eggplant","1999-2000 Ampalaya","1999-2000 Chayote","1999-2000 Okra","1999-2000 Carrots","1999-2000 Cabbage","1999-2000 Camote tops","1999-2000 Pechay","1999-2000 Stringbeans","1999-2000 Tomato","1999-2000 Habitchuelas","1999-2000 Garlic","1999-2000 Onion","1999-2000 Ginger","1999-2000 Gourd","1999.
"..Rural Barangays";"....Iloilo";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;122.304;2.548;4.628;1.664;0.052;0.312;.;.;.;..;.;.;.;.;9.412;..;..;..;6.656;..;2.132;0.416;2.756;0.364;.;.;0.416;1.144;0.884;0.468;1.768;3.016;..;0.416;1.456;0.624;0.156;2.236;1.508;0.572;30.940;.;.;1.768;1.924;1.612;2.028;0.988;7.592;2.600;0.520;0.052;5.096;0.416;2.912;0.468;4.264;.;.;.;.;.;.;17.888;2.912;5.616;0.416;3.848;0.312;3.432;4.888;150.696;.;.;0.156;.;.;.;.;.;.;0.208;0.572;0.208;2.808;.;.;.;.;1.456;.;0.260;0.104;2.808;1.404;0.208;1.300;.;0.312;.;0.468;1.872;2.548;..;0.884;1.248;.;.;2.028;0.936;.;12.896;.;.;1.560;0.572;0.988;.;.;7.488;1.300;0.104;..;5.512;.;1.768;.;7.488;1.196;0.884;.;.;.;.;.;.;.;.;.;..;.;.;155.204;0.195;.;0.279;.;.;.;.;.;.;0.064;0.275;0.732;2.312;.;.;0.663;1.773;2.061;.;0.258;0.212;4.175;1.297;0.049;1.228;0.174;0.326;.;0.239;1.534;2.507;..;1.243;2.125;.;0.117;3.148;0.898;.;.;11.591;20.243;1.827;0.378;2.355;0.449;.;7.159;0.909;0.459;0.079;4.527;0.297;3.044;0.809;6.442;1.851;4.477;0.394;3.629;0.280;0.227;.;.;.;.;.;0.026;.;.;131.759;0.280;.;0.451;.;.;.;.;1.709;0.303;0.440;0.403;0.862;2.569;.;191.744;4.652;62.162;1.779;1.595;0.307;0.507;3.200;2.141;0.166;1.417;0.402;0.887;.;0.442;1.871;4.598;0.127;0.893;2.342;.;0.512;3.803;1.053;.;.;10.511;10.932;4.820;0.864;2.403;1.825;.;10.699;1.818;0.170;0.031;9.948;0.923;86.487;4.004;7.757;1.809;4.880;0.152;3.325;1.865;0.166;.;.;.;.;.;0.041;.;.
"..Rural Barangays";"....Negros Occidental";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;113.464;2.548;2.756;6.448;0.052;0.208;.;.;.;..;.;.;.;.;9.152;..;..;..;10.660;..;2.028;0.312;4.888;0.884;.;.;0.416;0.936;0.936;0.260;1.352;3.224;..;0.520;1.456;0.572;0.572;3.016;1.456;1.560;35.048;.;.;3.796;1.144;2.860;1.248;0.520;4.524;1.924;0.104;..;4.524;0.104;2.184;0.208;5.044;.;.;.;.;.;.;14.976;3.848;1.196;2.704;2.600;0.416;3.068;0.780;126.828;.;.;6.032;.;.;.;.;.;.;0.052;0.520;0.416;2.496;.;.;.;.;5.252;.;0.260;0.052;2.444;1.300;0.208;0.624;.;0.468;.;0.364;1.612;1.300;0.052;0.624;1.248;.;.;2.236;0.572;.;17.888;.;.;1.768;0.728;1.716;.;.;6.812;1.404;..;..;5.876;.;2.132;.;5.356;1.040;6.084;.;.;.;.;.;.;.;.;.;..;.;.;126.111;0.403;.;18.487;.;.;.;.;.;.;0.117;0.512;0.491;1.633;.;.;0.319;3.090;4.041;.;1.440;0.131;3.581;2.050;0.216;0.725;0.105;0.619;.;0.291;1.174;1.816;0.003;0.888;1.635;.;0.245;3.288;0.975;.;.;13.126;11.389;2.403;0.270;2.225;0.678;.;4.589;1.175;0.094;0.009;4.673;0.163;1.908;0.106;4.299;1.168;4.390;0.088;0.228;0.919;0.736;.;.;.;.;.;..;.;.;105.725;0.439;.;30.998;.;.;.;.;1.807;0.620;0.162;0.069;0.715;2.362;.;423.927;4.190;88.765;6.388;2.985;0.020;0.513;5.064;2.676;0.560;1.343;0.866;1.597;.;0.706;2.080;3.533;0.035;1.402;2.540;.;0.328;5.375;1.080;.;.;17.311;19.725;4.533;1.300;1.535;1.381;.;7.437;0.990;0.025;0.142;6.439;0.023;76.983;0.862;8.035;0.836;7.268;0.018;0.795;1.080;0.020;.;.;.;.;.;0.461;.;.
"..Rural Barangays";"..Region VII (Central Visayas)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;59.592;1.404;3.744;57.720;0.052;0.520;.;.;.;..;.;.;.;.;11.856;..;..;..;10.192;..;2.600;0.416;4.160;1.144;.;.;0.624;0.936;1.768;0.780;0.728;1.976;..;0.312;1.144;0.624;0.260;4.992;1.924;0.624;26.676;.;.;1.040;0.832;1.664;1.248;0.572;7.644;1.716;0.156;0.156;4.992;0.052;3.328;0.104;0.884;.;.;.;.;.;.;17.576;0.832;1.040;0.936;5.824;0.208;2.184;1.352;91.676;.;.;46.592;.;.;.;.;.;.;0.104;0.312;0.364;2.080;.;.;.;.;4.940;.;1.768;0.260;3.484;1.040;0.780;1.092;.;0.416;.;0.416;2.236;0.676;0.052;0.572;1.092;.;.;4.316;0.988;.;19.188;.;.;2.340;0.520;2.392;.;.;5.512;0.572;0.104;0.104;3.640;.;1.872;.;0.884;0.520;4.316;.;.;.;.;.;.;.;.;.;..;.;.;79.705;0.127;.;61.541;.;.;.;.;.;.;0.032;0.424;0.574;1.964;.;.;0.764;3.716;6.052;.;2.323;0.156;3.781;1.329;1.907;1.172;0.403;0.949;.;0.890;1.588;1.320;0.487;0.690;1.316;.;0.233;5.009;1.400;.;.;13.419;26.803;3.241;0.538;3.547;0.554;.;6.693;0.405;0.056;0.309;4.297;0.049;2.814;0.041;0.671;0.266;6.825;0.647;3.054;0.219;0.408;.;.;.;.;.;0.019;.;.;75.722;0.110;.;49.456;.;.;.;.;1.736;0.086;0.218;0.221;0.716;1.590;.;122.889;2.071;76.617;4.118;2.757;1.391;0.345;3.884;1.338;1.117;1.729;0.268;0.666;.;0.622;2.054;1.189;0.113;0.995;1.625;.;0.519;4.473;1.276;.;.;9.984;10.451;3.079;0.320;1.850;0.511;.;8.039;0.544;0.032;0.054;5.585;0.009;68.202;0.846;1.671;0.368;6.624;0.198;3.922;0.156;0.261;.;.;.;.;.;0.068;.;.
"..Rural Barangays";"....Bohol";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;86.632;2.184;3.900;7.904;0.030;0.728;.;.;.;..;.;.;.;.;7.124;..;..;..;11.232;..;2.964;0.416;5.980;1.196;.;.;0.520;1.352;2.132;1.560;1.560;2.288;..;0.312;1.248;1.664;0.832;5.460;0.988;0.260;24.076;.;.;1.560;1.040;2.808;0.832;0.260;6.760;3.380;0.624;..;4.264;..;2.496;0.156;0.884;.;.;.;.;.;.;19.344;1.404;0.988;1.248;5.096;0.156;3.328;1.352;134.420;.;.;5.512;.;.;.;.;.;.;0.052;0.104;0.312;1.716;.;.;.;.;3.380;.;1.352;0.156;3.172;1.248;0.312;0.936;.;0.260;.;0.780;2.392;0.624;..;0.468;1.040;.;.;3.692;0.520;.;15.392;.;.;1.820;1.144;1.872;.;.;6.344;1.248;0.312;..;3.016;.;2.132;.;1.404;0.156;3.484;.;.;.;.;.;.;.;.;.;0.104;.;.;113.213;0.048;.;3.309;.;.;.;.;.;.;0.046;0.386;0.570;1.121;.;.;1.871;1.341;3.919;.;1.247;0.181;4.043;1.570;0.827;1.070;0.362;0.386;.;0.951;1.799;0.818;0.028;0.794;1.283;.;0.388;3.813;0.622;.;.;12.301;29.245;3.856;0.247;3.470;0.288;.;5.548;0.544;0.192;0.039;4.424;0.018;3.370;0.019;0.762;0.629;4.395;0.271;3.103;0.417;0.103;.;.;.;.;.;0.008;.;.;115.802;0.154;.;4.184;.;.;.;.;1.526;0.081;0.091;0.173;0.798;1.489;.;47.547;1.572;73.250;5.017;2.411;1.188;0.323;3.001;1.509;0.715;0.868;0.184;0.304;.;1.085;2.567;0.918;0.054;1.187;1.294;.;0.591;2.809;0.427;.;.;8.054;9.937;2.198;0.164;2.248;0.369;.;5.632;0.684;0.078;0.015;3.581;..;58.157;0.225;2.954;0.605;4.192;0.174;3.652;0.377;0.253;.;.;.;.;.;0.043;.;.
"..Rural Barangays";"....Cebu";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;48.724;1.664;2.912;72.748;..;0.260;.;.;.;..;.;.;.;.;14.716;..;..;..;4.784;..;1.352;0.520;3.536;0.988;.;.;0.728;0.468;1.196;0.572;0.468;1.820;..;0.312;0.936;0.468;0.416;3.588;1.872;0.676;21.996;.;.;0.780;0.312;0.832;1.352;..;8.268;1.196;..;0.052;4.160;..;4.368;0.010;0.624;.;.;.;.;.;.;16.016;0.780;1.300;1.040;5.720;0.208;1.664;1.196;73.268;.;.;66.352;.;.;.;.;.;.;..;0.260;0.468;1.820;.;.;.;.;6.708;.;1.092;0.208;3.952;0.728;0.416;1.508;.;0.468;.;0.104;2.860;0.416;..;0.468;0.936;.;.;4.212;1.300;.;17.108;.;.;2.444;0.312;1.768;.;.;5.044;0.364;0.052;0.104;3.380;.;1.872;.;0.052;0.884;3.796;.;.;.;.;.;.;.;.;.;..;.;.;53.783;0.158;.;94.115;.;.;.;.;.;.;..;0.545;0.760;2.246;.;.;0.289;5.220;7.266;.;2.982;0.149;4.209;1.115;1.960;1.427;0.513;1.163;.;0.775;1.952;1.701;0.552;0.531;1.093;.;0.173;5.794;2.224;.;.;13.182;23.047;1.615;0.727;4.749;0.594;.;8.051;0.340;0.012;0.356;4.677;0.063;3.165;..;0.306;0.063;7.027;0.904;1.836;0.146;0.505;.;.;.;.;.;0.037;.;.;50.967;0.082;.;74.298;.;.;.;.;1.659;0.047;0.225;0.251;0.743;1.542;.;95.404;1.752;75.140;3.640;2.659;1.549;0.115;4.460;0.936;0.857;2.339;0.192;0.733;.;0.271;2.188;1.019;0.091;0.645;1.433;.;0.524;4.957;1.586;.;.;8.994;10.047;1.060;0.257;1.420;0.267;.;9.173;0.070;0.013;0.029;5.310;..;77.457;0.023;0.349;0.227;6.325;0.079;2.646;0.043;0.281;.;.;.;.;.;0.106;.;.
"..Rural Barangays";"....Negros Oriental";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;54.496;2.288;4.940;71.032;0.104;0.676;.;.;.;..;.;.;.;.;12.844;..;..;..;18.824;..;4.472;0.364;2.600;1.456;.;.;0.520;1.300;2.808;0.520;0.884;2.080;..;0.364;1.300;0.208;0.104;7.228;2.860;0.624;38.740;.;.;1.092;1.716;1.768;1.664;1.612;8.476;1.092;0.010;0.208;8.008;0.104;2.548;0.156;1.456;.;.;.;.;.;.;17.992;0.364;0.676;0.624;7.904;0.208;1.976;1.768;81.952;.;.;52.260;.;.;.;.;.;.;0.260;0.624;0.260;2.652;.;.;.;.;3.744;.;2.964;0.364;2.964;1.248;1.716;0.728;.;0.416;.;0.520;1.144;1.092;0.104;0.728;1.248;.;.;4.992;0.988;.;24.908;.;.;2.496;0.416;3.536;.;.;5.408;0.260;..;0.156;4.368;.;1.612;.;1.664;0.364;5.824;.;.;.;.;.;.;.;.;.;..;.;.;83.762;0.168;.;68.478;.;.;.;.;.;.;0.059;0.314;0.366;2.335;.;.;0.427;3.967;6.383;.;2.281;0.140;2.935;1.378;2.838;0.951;0.318;1.233;.;1.038;0.875;1.330;0.859;0.786;1.547;.;0.168;5.101;1.029;.;.;15.052;30.399;4.948;0.589;2.022;0.735;.;5.922;0.320;..;0.522;3.716;0.063;1.880;0.119;1.149;0.230;8.950;0.559;4.073;0.162;0.586;.;.;.;.;.;..;.;.;73.393;0.119;.;58.071;.;.;.;.;2.302;0.191;0.396;0.203;0.579;1.810;.;304.751;3.484;87.176;4.084;3.573;1.317;0.923;3.898;2.002;2.371;1.625;0.564;1.067;.;0.796;1.072;2.058;0.256;1.561;2.536;.;0.434;5.990;1.815;.;.;15.492;12.388;9.252;0.723;2.255;1.306;.;8.922;1.402;0.011;0.171;9.286;0.040;61.560;3.820;3.083;0.375;11.377;0.388;6.909;0.111;0.251;.;.;.;.;.;0.020;.;.
"..Rural Barangays";"....Siquijor";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;42.328;0.624;1.716;100.984;..;0.572;.;.;.;..;.;.;.;.;5.928;..;..;..;5.356;..;2.080;0.104;2.184;0.312;.;.;0.030;0.416;0.468;0.208;0.208;0.520;..;0.260;0.728;0.156;0.156;1.872;2.912;2.288;17.628;.;.;0.208;..;0.416;0.104;..;4.992;1.248;..;0.884;1.768;..;2.080;..;0.416;.;.;.;.;.;.;20.228;0.208;2.080;0.520;1.612;0.208;2.028;1.248;94.640;.;.;58.136;.;.;.;.;.;.;0.208;0.260;0.208;1.820;.;.;.;.;5.200;.;1.872;0.364;3.224;0.884;0.260;1.092;.;0.052;.;0.364;2.236;0.364;0.104;1.040;1.612;.;.;4.316;1.560;.;19.968;.;.;4.316;0.104;3.484;.;.;6.084;1.196;..;0.468;5.720;.;1.872;.;0.520;..;1.664;.;.;.;.;.;.;.;.;.;..;.;.;88.123;0.014;.;75.201;.;.;.;.;.;.;0.062;0.233;0.186;2.025;.;.;0.608;2.265;5.538;.;3.491;0.181;4.105;1.546;1.613;0.861;0.139;0.296;.;0.439;1.896;0.609;0.031;0.945;2.300;.;0.292;4.259;0.959;.;.;10.443;19.848;2.647;0.114;3.219;0.597;.;6.358;0.878;0.003;..;3.829;..;2.403;..;0.026;0.124;4.776;1.410;8.753;..;0.080;.;.;.;.;.;0.057;.;.;98.010;0.032;.;40.089;.;.;.;.;0.963;0.054;0.142;0.393;0.175;2.080;.;80.086;3.031;55.275;2.502;2.061;1.355;0.416;2.984;1.789;0.778;0.914;0.358;0.411;.;0.422;0.966;0.551;0.070;0.883;2.055;.;0.168;2.297;1.074;.;.;7.166;8.247;2.788;0.128;2.221;0.512;.;7.758;1.307;0.003;0.038;4.945;0.050;61.683;..;0.070;0.112;2.146;1.590;8.912;0.037;..;.;.;.;.;.;..;.;.
"..Rural Barangays";"..Region VIII (Eastern Visayas)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;111.280;1.872;2.236;7.592;0.010;0.260;.;.;.;..;.;.;.;.;8.684;..;..;..;16.016;..;3.744;0.156;2.912;0.884;.;.;0.156;1.040;1.248;0.624;1.196;1.560;..;0.364;1.092;0.728;0.468;1.196;0.364;0.364;42.796;.;.;1.144;2.652;0.936;1.716;0.104;6.396;0.780;0.832;0.052;4.056;..;2.912;0.208;0.676;.;.;.;.;.;.;26.728;1.716;1.612;0.364;3.016;0.208;3.120;0.936;127.348;.;.;5.616;.;.;.;.;.;.;0.052;0.260;0.468;1.716;.;.;.;.;7.748;.;1.872;0.052;2.548;2.184;0.468;0.884;.;0.364;.;1.196;2.028;1.456;0.104;0.832;1.248;.;.;3.120;0.156;.;16.692;.;.;1.456;1.300;1.508;.;.;6.656;0.312;1.040;..;4.940;.;1.872;.;1.768;0.156;7.956;.;.;.;.;.;.;.;.;.;..;.;.;127.212;0.196;.;1.484;.;.;.;.;.;.;0.032;0.361;0.241;2.195;.;.;0.595;1.449;5.740;.;2.527;0.042;2.835;1.978;0.514;0.469;0.074;0.304;.;0.691;1.439;1.093;0.026;0.772;1.348;.;0.463;2.353;0.125;.;.;9.557;12.938;1.442;1.318;1.015;0.779;.;6.104;0.154;0.191;0.014;4.156;0.010;2.072;0.096;1.275;0.330;7.182;0.246;2.620;0.328;0.445;.;.;.;.;.;0.067;.;.;117.814;0.264;.;22.141;.;.;.;.;1.274;0.090;0.140;0.162;0.394;2.102;.;339.540;2.547;103.426;6.910;7.120;1.640;0.151;4.902;2.141;0.593;1.067;0.188;0.550;.;1.162;1.277;1.433;0.026;0.850;1.756;.;0.716;3.624;0.470;.;.;13.241;5.937;2.583;1.153;3.087;0.963;.;8.889;0.108;0.292;0.004;6.735;0.034;70.756;0.725;2.014;0.374;7.209;0.493;4.572;0.357;0.865;.;.;.;.;.;0.032;.;.
"..Rural Barangays";"....Biliran";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;104.416;1.352;2.236;30.472;0.104;0.624;.;.;.;..;.;.;.;.;9.932;..;..;..;18.876;..;6.032;0.208;4.368;0.416;.;.;0.260;0.572;1.144;0.936;0.676;1.924;..;0.156;0.728;1.144;0.312;3.952;0.312;0.624;47.008;.;.;0.260;3.744;1.976;1.144;..;6.032;1.456;0.156;0.030;3.588;..;1.976;..;0.208;.;.;.;.;.;.;49.608;2.704;0.780;1.560;1.872;0.260;3.900;0.312;148.096;.;.;0.364;.;.;.;.;.;.;0.208;0.104;1.196;1.196;.;.;.;.;8.008;.;4.628;0.156;1.976;0.832;0.572;1.144;.;0.520;.;0.260;1.352;0.832;0.104;0.416;0.676;.;.;3.224;0.312;.;15.444;.;.;1.456;0.780;0.936;.;.;6.760;0.572;0.052;..;2.184;.;1.612;.;0.260;..;13.312;.;.;.;.;.;.;.;.;.;..;.;.;116.882;0.006;.;1.435;.;.;.;.;.;.;0.006;0.143;0.052;1.159;.;.;0.377;0.049;4.422;.;1.639;0.021;1.757;0.977;0.556;0.548;0.125;0.205;.;0.199;0.374;1.050;0.005;0.697;0.952;.;0.199;1.371;0.112;.;.;8.962;3.677;2.164;0.786;0.759;0.742;.;6.188;0.325;0.046;0.016;4.014;..;1.681;0.069;0.739;0.135;22.229;0.261;1.452;0.071;0.224;.;.;.;.;.;..;.;.;123.453;0.071;.;0.432;.;.;.;.;0.932;0.112;0.071;0.104;0.493;0.933;.;135.807;0.756;26.506;4.161;6.666;0.140;0.024;4.090;2.304;1.301;1.231;0.198;0.447;.;0.550;0.879;0.431;0.003;0.334;0.510;.;1.017;3.720;0.173;.;.;11.815;1.019;3.132;0.803;0.770;0.121;.;6.720;0.123;0.019;0.012;3.856;..;34.564;0.184;0.446;0.134;12.674;0.343;0.252;0.074;0.099;.;.;.;.;.;..;.;.
"..Rural Barangays";"....Eastern Samar";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;99.424;3.016;7.800;0.030;..;0.364;.;.;.;..;.;.;.;.;7.384;..;..;..;23.764;..;4.888;0.052;2.236;1.976;.;.;0.208;0.208;0.936;0.520;1.508;0.572;..;0.312;0.728;0.208;0.104;1.560;0.156;0.010;32.760;.;.;0.728;4.212;0.936;0.728;0.030;5.096;0.416;1.456;..;1.976;..;2.444;..;0.936;.;.;.;.;.;.;15.860;0.624;0.208;0.364;3.692;0.104;4.420;2.808;125.944;.;.;..;.;.;.;.;.;.;0.104;0.676;0.884;2.756;.;.;.;.;10.140;.;1.248;..;3.952;3.588;0.208;0.260;.;0.156;.;2.392;2.860;1.768;..;1.300;1.352;.;.;2.600;0.364;.;16.120;.;.;1.248;4.680;3.484;.;.;6.136;0.156;1.144;..;4.212;.;3.120;.;1.196;0.156;6.968;.;.;.;.;.;.;.;.;.;..;.;.;97.922;0.146;.;0.130;.;.;.;.;.;.;0.042;0.855;0.034;4.246;.;.;0.634;1.910;5.933;.;0.727;0.010;1.801;1.291;0.700;0.327;0.065;0.192;.;0.919;0.478;0.951;..;0.747;1.572;.;0.527;3.093;0.060;.;.;6.741;3.215;0.707;0.033;0.649;0.309;.;5.242;0.351;0.083;..;3.895;0.054;2.452;0.018;0.515;0.042;5.252;0.381;5.063;0.359;..;.;.;.;.;.;0.367;.;.;97.933;0.389;.;0.083;.;.;.;.;2.114;0.042;0.533;0.350;0.419;2.169;.;274.432;2.935;34.062;11.805;7.536;2.078;0.429;5.099;2.777;1.117;0.710;0.560;1.152;.;1.821;1.610;2.125;0.035;1.359;2.503;.;1.044;5.021;0.469;.;.;15.252;3.662;1.912;1.246;3.383;2.262;.;9.097;0.126;1.124;..;7.529;..;68.816;0.035;2.333;0.122;3.306;0.562;6.483;0.581;1.861;.;.;.;.;.;..;.;.
"..Rural Barangays";"....Leyte";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;103.584;1.144;1.092;12.116;..;..;.;.;.;..;.;.;.;.;9.100;..;..;..;14.300;..;1.612;0.156;3.796;0.884;.;.;0.208;2.080;2.340;0.728;1.196;1.196;..;0.312;0.624;0.624;0.312;1.768;0.416;0.884;45.500;.;.;0.936;0.780;0.728;0.832;0.156;7.436;0.624;0.936;0.052;4.212;..;3.016;0.728;0.936;.;.;.;.;.;.;23.816;0.416;0.468;0.520;3.224;0.156;2.704;1.456;116.324;.;.;11.388;.;.;.;.;.;.;..;0.104;0.572;1.456;.;.;.;.;8.372;.;1.560;0.052;2.704;2.808;0.520;1.352;.;0.312;.;0.988;2.080;1.820;0.104;0.728;1.248;.;.;4.316;0.052;.;19.500;.;.;1.248;0.364;1.144;.;.;7.072;0.416;1.040;..;6.864;.;1.716;.;2.444;0.156;8.476;.;.;.;.;.;.;.;.;.;..;.;.;132.851;0.335;.;3.625;.;.;.;.;.;.;0.061;0.253;0.270;1.905;.;.;1.011;0.678;4.474;.;1.329;0.083;3.697;2.820;0.502;0.493;0.074;0.373;.;0.522;1.728;1.273;0.029;0.858;1.475;.;0.274;2.874;0.107;.;.;7.448;10.658;1.725;1.983;1.189;1.138;.;6.979;0.158;0.282;0.025;4.419;..;2.132;0.070;1.954;0.527;7.686;0.234;2.701;0.063;0.027;.;.;.;.;.;..;.;.;113.463;0.418;.;46.351;.;.;.;.;1.924;0.121;0.078;0.185;0.575;2.102;.;460.683;3.884;31.862;6.589;7.376;0.355;0.190;6.275;2.565;0.717;1.528;0.228;0.619;.;1.171;1.081;2.030;0.018;0.991;2.171;.;0.217;5.394;0.865;.;.;15.837;9.274;3.434;1.155;5.147;1.221;.;10.986;0.108;0.232;..;9.969;..;91.358;0.592;2.262;0.444;11.482;0.927;5.671;0.227;0.544;.;.;.;.;.;..;.;.
